order_id,order_date,store,region,product_category,net_sales,gross_sales,discount_amount,product_cost,profit,units_sold,returned_units,average_order_value,return_rate
O1752,2026-01-13,Detroit Midtown,Midwest,Dresses,311.82,328.23,16.41,200.59,111.23,3,1,103.94,0.33
O1753,2026-03-02,Philadelphia Center,East,Activewear,278.69,309.66,30.97,143.04,135.65,3,1,92.90,0.33
O1754,2026-05-02,Minneapolis Mall,Midwest,Beauty,88.41,88.41,0.00,37.25,51.16,4,1,22.10,0.25
O1755,2026-01-23,Philadelphia Center,East,Beauty,134.12,149.02,14.90,60.98,73.14,2,0,67.06,0.00
O1756,2026-05-11,Philadelphia Center,East,Outerwear,262.71,276.54,13.83,150.11,112.60,3,0,87.57,0.00
O1757,2026-04-15,Dallas Uptown,South,Denim,699.52,699.52,0.00,354.48,345.04,5,1,139.90,0.20
O1758,2026-02-27,Seattle Downtown,West,Accessories,141.29,166.22,24.93,93.49,47.80,5,1,28.26,0.20
O1759,2026-01-22,Philadelphia Center,East,Denim,189.77,237.21,47.44,141.58,48.19,2,0,94.89,0.00
O1760,2026-02-16,Atlanta Midtown,South,Beauty,58.27,64.75,6.48,29.24,29.03,3,0,19.42,0.00
O1761,2026-06-16,Detroit Midtown,Midwest,Footwear,387.86,430.95,43.09,238.79,149.07,3,1,129.29,0.33
O1762,2026-01-29,Minneapolis Mall,Midwest,Activewear,138.51,138.51,0.00,78.04,60.47,3,0,46.17,0.00
O1763,2026-05-19,San Francisco Union,West,Knitwear,806.60,896.22,89.62,559.71,246.89,6,0,134.43,0.00
O1764,2026-02-24,Detroit Midtown,Midwest,Accessories,178.38,209.86,31.48,102.84,75.54,3,1,59.46,0.33
O1765,2026-05-25,New York Soho,East,Footwear,72.93,72.93,0.00,50.60,22.33,1,0,72.93,0.00
O1766,2026-04-14,Seattle Downtown,West,Outerwear,585.12,615.92,30.80,401.47,183.65,4,0,146.28,0.00
O1767,2026-03-25,Miami Brickell,South,Dresses,1009.75,1009.75,0.00,575.48,434.27,8,0,126.22,0.00
O1768,2026-02-13,Miami Brickell,South,Outerwear,90.74,100.82,10.08,60.36,30.38,1,1,90.74,1.00
O1769,2026-03-26,Seattle Downtown,West,Activewear,52.69,52.69,0.00,24.26,28.43,1,0,52.69,0.00
O1770,2026-04-14,Los Angeles Grove,West,Denim,290.25,322.50,32.25,154.97,135.28,3,0,96.75,0.00
O1771,2026-04-14,Chicago Loop,Midwest,Footwear,288.33,360.41,72.08,250.33,38.00,5,0,57.67,0.00
O1772,2026-06-08,New York Soho,East,Beauty,17.53,20.62,3.09,9.02,8.51,1,0,17.53,0.00
O1773,2026-05-03,Bellevue Square,West,Knitwear,735.27,735.27,0.00,370.52,364.75,8,0,91.91,0.00
O1774,2026-01-25,New York Soho,East,Footwear,310.66,310.66,0.00,202.77,107.89,4,0,77.67,0.00
O1775,2026-02-08,Atlanta Midtown,South,Denim,601.03,601.03,0.00,370.03,231.00,8,1,75.13,0.12
O1776,2026-05-29,Chicago Loop,Midwest,Denim,466.64,491.20,24.56,270.48,196.16,6,1,77.77,0.17
O1777,2026-06-26,Atlanta Midtown,South,Footwear,550.29,611.43,61.14,389.64,160.65,4,0,137.57,0.00
O1778,2026-05-16,San Francisco Union,West,Outerwear,482.47,507.86,25.39,320.06,162.41,3,0,160.82,0.00
O1779,2026-03-21,Los Angeles Grove,West,Knitwear,286.80,286.80,0.00,165.56,121.24,2,0,143.40,0.00
O1780,2026-05-22,Atlanta Midtown,South,Accessories,117.87,117.87,0.00,56.03,61.84,5,0,23.57,0.00
O1781,2026-01-30,Miami Brickell,South,Knitwear,328.20,364.67,36.47,195.92,132.28,6,1,54.70,0.17
O1782,2026-02-21,Bellevue Square,West,Accessories,177.21,196.90,19.69,111.55,65.66,8,0,22.15,0.00
O1783,2026-02-27,Atlanta Midtown,South,Activewear,633.85,704.28,70.43,433.49,200.36,7,0,90.55,0.00
O1784,2026-04-09,Los Angeles Grove,West,Denim,334.86,372.07,37.21,198.41,136.45,6,0,55.81,0.00
O1785,2026-03-02,San Francisco Union,West,Denim,410.66,410.66,0.00,262.77,147.89,3,0,136.89,0.00
O1786,2026-04-28,Austin Domain,South,Accessories,104.61,110.12,5.51,44.12,60.49,4,0,26.15,0.00
O1787,2026-02-09,Atlanta Midtown,South,Knitwear,487.36,487.36,0.00,320.45,166.91,6,0,81.23,0.00
O1788,2026-04-30,Chicago Loop,Midwest,Beauty,358.38,398.20,39.82,194.58,163.80,6,0,59.73,0.00
O1789,2026-02-02,Chicago Loop,Midwest,Accessories,106.99,125.87,18.88,57.32,49.67,2,0,53.49,0.00
O1790,2026-01-29,Detroit Midtown,Midwest,Accessories,63.87,70.97,7.10,39.16,24.71,2,0,31.93,0.00
O1791,2026-01-05,Chicago Loop,Midwest,Accessories,418.53,418.53,0.00,188.74,229.79,8,0,52.32,0.00
O1792,2026-03-01,Seattle Downtown,West,Knitwear,235.04,261.15,26.11,143.34,91.70,3,1,78.35,0.33
O1793,2026-05-31,Boston Back Bay,East,Denim,411.79,514.74,102.95,280.44,131.35,5,1,82.36,0.20
O1794,2026-03-21,San Francisco Union,West,Activewear,197.46,197.46,0.00,113.23,84.23,2,1,98.73,0.50
O1795,2026-06-06,Seattle Downtown,West,Denim,511.16,511.16,0.00,322.72,188.44,5,0,102.23,0.00
O1796,2026-01-16,Los Angeles Grove,West,Accessories,205.09,227.88,22.79,113.74,91.35,8,2,25.64,0.25
O1797,2026-03-03,Miami Brickell,South,Footwear,118.88,132.09,13.21,85.89,32.99,1,0,118.88,0.00
O1798,2026-01-27,Detroit Midtown,Midwest,Outerwear,800.59,941.87,141.28,513.22,287.37,6,0,133.43,0.00
O1799,2026-06-12,Philadelphia Center,East,Denim,259.87,305.73,45.86,191.82,68.05,3,1,86.62,0.33
O1800,2026-01-31,Minneapolis Mall,Midwest,Accessories,62.68,65.98,3.30,34.42,28.26,1,0,62.68,0.00
O1801,2026-02-05,Seattle Downtown,West,Beauty,309.56,309.56,0.00,129.56,180.00,5,0,61.91,0.00
O1802,2026-02-03,New York Soho,East,Accessories,271.30,319.18,47.88,161.46,109.84,6,0,45.22,0.00
O1803,2026-05-24,New York Soho,East,Knitwear,842.81,842.81,0.00,535.78,307.03,6,0,140.47,0.00
O1804,2026-06-16,Seattle Downtown,West,Accessories,126.29,126.29,0.00,67.98,58.31,2,0,63.15,0.00
O1805,2026-04-11,Miami Brickell,South,Footwear,535.95,564.16,28.21,374.44,161.51,4,0,133.99,0.00
O1806,2026-06-24,Detroit Midtown,Midwest,Beauty,110.88,123.20,12.32,49.30,61.58,5,0,22.18,0.00
O1807,2026-01-15,Bellevue Square,West,Activewear,451.74,531.46,79.72,313.55,138.19,5,1,90.35,0.20
O1808,2026-02-10,Miami Brickell,South,Denim,138.51,153.90,15.39,76.64,61.87,2,0,69.25,0.00
O1809,2026-05-09,Boston Back Bay,East,Denim,61.89,61.89,0.00,30.77,31.12,1,0,61.89,0.00
O1810,2026-03-22,Bellevue Square,West,Outerwear,536.70,536.70,0.00,357.36,179.34,6,0,89.45,0.00
O1811,2026-03-01,Atlanta Midtown,South,Dresses,719.58,846.57,126.99,454.80,264.78,4,1,179.90,0.25
O1812,2026-04-18,Chicago Loop,Midwest,Beauty,170.15,179.11,8.96,93.04,77.11,2,0,85.08,0.00
O1813,2026-03-05,Minneapolis Mall,Midwest,Beauty,152.88,169.87,16.99,89.51,63.37,4,0,38.22,0.00
O1814,2026-03-01,Bellevue Square,West,Accessories,219.58,231.14,11.56,96.55,123.03,4,0,54.90,0.00
O1815,2026-02-11,Atlanta Midtown,South,Beauty,93.67,93.67,0.00,48.12,45.55,2,0,46.84,0.00
O1816,2026-04-19,Atlanta Midtown,South,Denim,487.43,487.43,0.00,239.01,248.42,5,0,97.49,0.00
O1817,2026-05-17,Chicago Loop,Midwest,Beauty,552.41,581.48,29.07,292.40,260.01,8,1,69.05,0.12
O1818,2026-04-28,Boston Back Bay,East,Activewear,270.33,270.33,0.00,129.59,140.74,4,0,67.58,0.00
O1819,2026-05-23,New York Soho,East,Accessories,134.45,134.45,0.00,63.86,70.59,4,1,33.61,0.25
O1820,2026-02-22,New York Soho,East,Footwear,590.13,621.19,31.06,438.90,151.23,7,0,84.30,0.00
O1821,2026-06-21,Seattle Downtown,West,Knitwear,621.04,653.73,32.69,430.90,190.14,5,1,124.21,0.20
O1822,2026-01-02,Los Angeles Grove,West,Denim,176.80,186.10,9.30,114.17,62.63,3,0,58.93,0.00
O1823,2026-04-20,Minneapolis Mall,Midwest,Beauty,520.49,520.49,0.00,258.12,262.37,7,0,74.36,0.00
O1824,2026-01-20,San Francisco Union,West,Knitwear,547.81,547.81,0.00,346.66,201.15,4,0,136.95,0.00
O1825,2026-02-22,San Francisco Union,West,Beauty,138.86,138.86,0.00,67.96,70.90,2,0,69.43,0.00
O1826,2026-06-16,New York Soho,East,Activewear,427.22,427.22,0.00,227.97,199.25,6,0,71.20,0.00
O1827,2026-05-28,Boston Back Bay,East,Knitwear,232.31,232.31,0.00,120.25,112.06,4,0,58.08,0.00
O1828,2026-04-16,Seattle Downtown,West,Accessories,470.32,553.32,83.00,222.71,247.61,8,3,58.79,0.38
O1829,2026-02-25,New York Soho,East,Outerwear,370.54,463.18,92.64,273.88,96.66,5,0,74.11,0.00
O1830,2026-04-28,San Francisco Union,West,Knitwear,269.99,284.20,14.21,152.92,117.07,2,0,135.00,0.00
O1831,2026-04-21,Chicago Loop,Midwest,Beauty,672.89,672.89,0.00,281.13,391.76,8,0,84.11,0.00
O1832,2026-06-28,Minneapolis Mall,Midwest,Footwear,545.74,545.74,0.00,343.02,202.72,4,0,136.44,0.00
O1833,2026-04-10,Philadelphia Center,East,Footwear,257.40,257.40,0.00,175.37,82.03,2,1,128.70,0.50
O1834,2026-04-26,Dallas Uptown,South,Knitwear,259.37,259.37,0.00,167.74,91.63,3,0,86.46,0.00
O1835,2026-01-06,Chicago Loop,Midwest,Activewear,89.38,105.15,15.77,55.09,34.29,3,0,29.79,0.00
O1836,2026-02-13,Detroit Midtown,Midwest,Outerwear,77.37,85.97,8.60,46.13,31.24,1,0,77.37,0.00
O1837,2026-02-12,Philadelphia Center,East,Outerwear,175.53,184.77,9.24,120.48,55.05,2,0,87.77,0.00
O1838,2026-05-19,Chicago Loop,Midwest,Denim,251.07,251.07,0.00,156.62,94.45,4,1,62.77,0.25
O1839,2026-01-11,Minneapolis Mall,Midwest,Footwear,186.62,207.36,20.74,125.73,60.89,2,1,93.31,0.50
O1840,2026-03-28,Dallas Uptown,South,Dresses,348.32,387.02,38.70,195.58,152.74,2,0,174.16,0.00
O1841,2026-06-27,Atlanta Midtown,South,Denim,494.56,549.51,54.95,285.36,209.20,5,0,98.91,0.00
O1842,2026-03-30,Atlanta Midtown,South,Outerwear,497.09,621.36,124.27,346.02,151.07,4,0,124.27,0.00
O1843,2026-04-24,Philadelphia Center,East,Outerwear,742.80,781.89,39.09,520.13,222.67,5,0,148.56,0.00
O1844,2026-05-04,Los Angeles Grove,West,Footwear,368.76,368.76,0.00,206.93,161.83,3,0,122.92,0.00
O1845,2026-04-25,Bellevue Square,West,Dresses,654.53,654.53,0.00,341.13,313.40,3,1,218.18,0.33
O1846,2026-02-02,Los Angeles Grove,West,Knitwear,953.56,953.56,0.00,528.41,425.15,7,0,136.22,0.00
O1847,2026-04-25,Detroit Midtown,Midwest,Footwear,452.86,452.86,0.00,294.73,158.13,5,1,90.57,0.20
O1848,2026-01-17,San Francisco Union,West,Footwear,272.17,272.17,0.00,150.15,122.02,3,0,90.72,0.00
O1849,2026-03-18,Austin Domain,South,Footwear,276.87,291.44,14.57,182.17,94.70,2,0,138.44,0.00
O1850,2026-04-06,New York Soho,East,Accessories,155.34,155.34,0.00,89.28,66.06,5,0,31.07,0.00
O1851,2026-06-01,Boston Back Bay,East,Footwear,306.98,306.98,0.00,209.11,97.87,2,1,153.49,0.50
O1852,2026-02-23,Detroit Midtown,Midwest,Dresses,1017.80,1130.89,113.09,743.89,273.91,6,1,169.63,0.17
O1853,2026-03-12,Chicago Loop,Midwest,Knitwear,93.94,104.38,10.44,66.13,27.81,1,0,93.94,0.00
O1854,2026-03-24,Los Angeles Grove,West,Accessories,261.02,274.76,13.74,129.91,131.11,5,0,52.20,0.00
O1855,2026-02-25,Minneapolis Mall,Midwest,Denim,666.07,666.07,0.00,359.49,306.58,6,1,111.01,0.17
O1856,2026-06-19,San Francisco Union,West,Activewear,437.77,486.41,48.64,300.65,137.12,7,0,62.54,0.00
O1857,2026-03-04,Atlanta Midtown,South,Accessories,149.85,157.74,7.89,68.06,81.79,7,1,21.41,0.14
O1858,2026-03-29,Seattle Downtown,West,Denim,346.73,385.26,38.53,211.45,135.28,6,1,57.79,0.17
O1859,2026-05-28,Atlanta Midtown,South,Footwear,206.73,206.73,0.00,135.46,71.27,2,0,103.36,0.00
O1860,2026-04-08,Bellevue Square,West,Dresses,1027.87,1081.97,54.10,544.67,483.20,6,1,171.31,0.17
O1861,2026-05-02,Detroit Midtown,Midwest,Outerwear,1274.36,1341.43,67.07,744.42,529.94,8,2,159.29,0.25
O1862,2026-02-27,Austin Domain,South,Accessories,97.55,114.76,17.21,50.00,47.55,4,1,24.39,0.25
O1863,2026-03-18,Bellevue Square,West,Knitwear,148.01,148.01,0.00,82.79,65.22,2,0,74.00,0.00
O1864,2026-02-15,Los Angeles Grove,West,Beauty,188.37,198.28,9.91,87.55,100.82,3,0,62.79,0.00
O1865,2026-03-06,Dallas Uptown,South,Dresses,362.90,453.63,90.73,286.24,76.66,4,1,90.72,0.25
O1866,2026-01-06,Boston Back Bay,East,Beauty,596.69,628.10,31.41,304.40,292.29,8,0,74.59,0.00
O1867,2026-02-26,New York Soho,East,Accessories,80.55,80.55,0.00,35.07,45.48,2,0,40.27,0.00
O1868,2026-02-12,Atlanta Midtown,South,Outerwear,321.70,338.63,16.93,216.47,105.23,3,0,107.23,0.00
O1869,2026-02-14,Chicago Loop,Midwest,Beauty,90.67,100.74,10.07,39.36,51.31,2,0,45.34,0.00
O1870,2026-06-10,Los Angeles Grove,West,Activewear,364.54,455.67,91.13,218.56,145.98,6,1,60.76,0.17
O1871,2026-05-17,Los Angeles Grove,West,Beauty,67.04,67.04,0.00,31.05,35.99,1,0,67.04,0.00
O1872,2026-02-26,Bellevue Square,West,Denim,389.01,409.48,20.47,214.62,174.39,3,0,129.67,0.00
O1873,2026-04-17,New York Soho,East,Activewear,133.38,140.40,7.02,79.40,53.98,2,0,66.69,0.00
O1874,2026-04-05,Atlanta Midtown,South,Footwear,597.62,597.62,0.00,366.56,231.06,4,2,149.41,0.50
O1875,2026-05-28,Dallas Uptown,South,Accessories,105.89,111.46,5.57,51.30,54.59,6,0,17.65,0.00
O1876,2026-03-28,Detroit Midtown,Midwest,Outerwear,639.90,639.90,0.00,360.09,279.81,6,1,106.65,0.17
O1877,2026-06-29,Detroit Midtown,Midwest,Beauty,395.84,416.67,20.83,167.94,227.90,5,0,79.17,0.00
O1878,2026-05-12,Bellevue Square,West,Outerwear,417.44,439.41,21.97,243.82,173.62,3,1,139.15,0.33
O1879,2026-05-27,New York Soho,East,Dresses,330.51,388.83,58.32,237.74,92.77,3,0,110.17,0.00
O1880,2026-03-22,Detroit Midtown,Midwest,Outerwear,618.72,727.90,109.18,476.79,141.93,5,0,123.74,0.00
O1881,2026-06-29,Miami Brickell,South,Knitwear,507.21,533.91,26.70,332.60,174.61,5,0,101.44,0.00
O1882,2026-05-02,Philadelphia Center,East,Outerwear,291.44,323.82,32.38,208.11,83.33,2,0,145.72,0.00
O1883,2026-05-06,Philadelphia Center,East,Accessories,23.40,26.00,2.60,14.92,8.48,1,0,23.40,0.00
O1884,2026-01-24,Los Angeles Grove,West,Beauty,252.03,252.03,0.00,113.89,138.14,3,0,84.01,0.00
O1885,2026-02-22,San Francisco Union,West,Outerwear,635.31,705.90,70.59,442.16,193.15,5,1,127.06,0.20
O1886,2026-01-29,Philadelphia Center,East,Outerwear,285.54,317.27,31.73,186.23,99.31,2,0,142.77,0.00
O1887,2026-05-18,Philadelphia Center,East,Activewear,105.51,105.51,0.00,58.37,47.14,3,0,35.17,0.00
O1888,2026-06-18,Dallas Uptown,South,Denim,562.22,624.69,62.47,378.09,184.13,5,1,112.44,0.20
O1889,2026-04-09,Miami Brickell,South,Outerwear,702.46,702.46,0.00,390.21,312.25,4,0,175.62,0.00
O1890,2026-04-08,Seattle Downtown,West,Footwear,315.30,370.94,55.64,262.10,53.20,4,2,78.83,0.50
O1891,2026-01-30,New York Soho,East,Outerwear,417.62,522.02,104.40,305.88,111.74,3,2,139.21,0.67
O1892,2026-05-13,Austin Domain,South,Outerwear,568.77,669.14,100.37,396.59,172.18,4,0,142.19,0.00
O1893,2026-03-18,Miami Brickell,South,Denim,413.28,516.60,103.32,302.56,110.72,6,0,68.88,0.00
O1894,2026-01-23,New York Soho,East,Denim,98.03,103.19,5.16,59.31,38.72,1,0,98.03,0.00
O1895,2026-02-13,Detroit Midtown,Midwest,Footwear,532.77,532.77,0.00,343.51,189.26,5,1,106.55,0.20
O1896,2026-02-19,San Francisco Union,West,Knitwear,555.30,555.30,0.00,298.26,257.04,4,0,138.82,0.00
O1897,2026-01-02,Boston Back Bay,East,Beauty,18.69,20.77,2.08,10.75,7.94,1,0,18.69,0.00
O1898,2026-02-25,San Francisco Union,West,Activewear,109.73,109.73,0.00,66.65,43.08,3,0,36.58,0.00
O1899,2026-04-14,Chicago Loop,Midwest,Beauty,509.27,509.27,0.00,246.34,262.93,6,0,84.88,0.00
O1900,2026-01-11,Dallas Uptown,South,Denim,210.01,233.35,23.34,121.56,88.45,3,0,70.00,0.00
O1901,2026-06-23,Atlanta Midtown,South,Denim,75.48,79.45,3.97,47.06,28.42,1,0,75.48,0.00
O1902,2026-01-31,Boston Back Bay,East,Accessories,157.54,165.83,8.29,81.21,76.33,3,0,52.51,0.00
O1903,2026-03-01,Los Angeles Grove,West,Accessories,96.44,113.46,17.02,57.73,38.71,3,0,32.15,0.00
O1904,2026-05-26,Minneapolis Mall,Midwest,Denim,584.05,687.12,103.07,403.10,180.95,5,0,116.81,0.00
O1905,2026-01-03,Detroit Midtown,Midwest,Accessories,92.89,116.11,23.22,66.27,26.62,3,0,30.96,0.00
O1906,2026-05-31,Philadelphia Center,East,Accessories,276.46,345.57,69.11,172.33,104.13,7,0,39.49,0.00
O1907,2026-04-22,San Francisco Union,West,Activewear,45.32,45.32,0.00,21.72,23.60,1,0,45.32,0.00
O1908,2026-01-25,Chicago Loop,Midwest,Dresses,454.70,505.22,50.52,331.51,123.19,3,2,151.57,0.67
O1909,2026-03-16,Seattle Downtown,West,Footwear,231.69,257.43,25.74,162.00,69.69,2,0,115.84,0.00
O1910,2026-06-16,Bellevue Square,West,Denim,435.99,512.93,76.94,306.21,129.78,4,0,109.00,0.00
O1911,2026-02-08,New York Soho,East,Activewear,608.23,640.24,32.01,291.72,316.51,6,0,101.37,0.00
O1912,2026-03-17,Dallas Uptown,South,Accessories,168.65,210.81,42.16,108.95,59.70,6,0,28.11,0.00
O1913,2026-06-09,Philadelphia Center,East,Footwear,757.78,841.98,84.20,481.00,276.78,7,0,108.25,0.00
O1914,2026-01-02,Detroit Midtown,Midwest,Accessories,52.26,52.26,0.00,29.70,22.56,1,0,52.26,0.00
O1915,2026-05-27,Bellevue Square,West,Knitwear,271.69,301.88,30.19,184.38,87.31,3,0,90.56,0.00
O1916,2026-03-20,Chicago Loop,Midwest,Dresses,317.00,317.00,0.00,169.94,147.06,3,0,105.67,0.00
O1917,2026-01-04,Detroit Midtown,Midwest,Footwear,114.12,114.12,0.00,66.06,48.06,1,0,114.12,0.00
O1918,2026-04-18,Seattle Downtown,West,Dresses,148.35,164.83,16.48,107.89,40.46,1,0,148.35,0.00
O1919,2026-06-01,Philadelphia Center,East,Footwear,227.17,227.17,0.00,126.50,100.67,2,0,113.58,0.00
O1920,2026-04-25,Chicago Loop,Midwest,Denim,184.82,217.43,32.61,121.53,63.29,2,0,92.41,0.00
O1921,2026-02-27,Miami Brickell,South,Accessories,51.40,64.25,12.85,25.76,25.64,3,1,17.13,0.33
O1922,2026-06-11,Bellevue Square,West,Beauty,80.10,84.32,4.22,43.24,36.86,1,0,80.10,0.00
O1923,2026-05-18,Los Angeles Grove,West,Accessories,83.90,88.32,4.42,38.39,45.51,4,0,20.98,0.00
O1924,2026-05-20,Minneapolis Mall,Midwest,Activewear,412.07,484.79,72.72,244.61,167.46,5,0,82.41,0.00
O1925,2026-04-12,Austin Domain,South,Footwear,108.56,114.27,5.71,63.83,44.73,1,0,108.56,0.00
O1926,2026-03-21,Miami Brickell,South,Outerwear,326.66,343.85,17.19,232.98,93.68,3,0,108.89,0.00
O1927,2026-01-21,San Francisco Union,West,Accessories,96.27,96.27,0.00,45.14,51.13,5,1,19.25,0.20
O1928,2026-06-25,Boston Back Bay,East,Knitwear,722.56,802.85,80.29,404.30,318.26,7,0,103.22,0.00
O1929,2026-06-03,Dallas Uptown,South,Knitwear,148.71,148.71,0.00,92.58,56.13,2,0,74.36,0.00
O1930,2026-03-09,New York Soho,East,Denim,571.43,601.51,30.08,293.87,277.56,6,1,95.24,0.17
O1931,2026-01-11,Philadelphia Center,East,Accessories,397.54,441.71,44.17,225.59,171.95,8,0,49.69,0.00
O1932,2026-04-07,Atlanta Midtown,South,Knitwear,86.85,86.85,0.00,48.42,38.43,1,0,86.85,0.00
O1933,2026-02-17,Detroit Midtown,Midwest,Dresses,376.15,417.95,41.80,211.14,165.01,4,2,94.04,0.50
O1934,2026-06-23,Los Angeles Grove,West,Beauty,53.42,53.42,0.00,26.76,26.66,1,0,53.42,0.00
O1935,2026-05-17,Atlanta Midtown,South,Outerwear,597.99,597.99,0.00,372.24,225.75,4,0,149.50,0.00
O1936,2026-03-04,Philadelphia Center,East,Activewear,240.74,283.22,42.48,166.16,74.58,4,0,60.19,0.00
O1937,2026-01-01,Philadelphia Center,East,Knitwear,443.22,443.22,0.00,250.57,192.65,3,0,147.74,0.00
O1938,2026-01-02,Boston Back Bay,East,Beauty,89.64,94.36,4.72,41.16,48.48,2,1,44.82,0.50
O1939,2026-04-22,Detroit Midtown,Midwest,Dresses,829.35,829.35,0.00,485.12,344.23,6,1,138.22,0.17
O1940,2026-06-01,Los Angeles Grove,West,Outerwear,85.57,100.67,15.10,56.17,29.40,1,0,85.57,0.00
O1941,2026-03-28,Seattle Downtown,West,Denim,121.60,152.00,30.40,91.37,30.23,2,0,60.80,0.00
O1942,2026-05-28,Miami Brickell,South,Footwear,329.84,347.20,17.36,193.88,135.96,4,0,82.46,0.00
O1943,2026-03-17,Miami Brickell,South,Beauty,152.18,152.18,0.00,74.13,78.05,4,1,38.05,0.25
O1944,2026-03-26,Dallas Uptown,South,Denim,127.77,134.49,6.72,78.13,49.64,2,0,63.88,0.00
O1945,2026-05-16,Austin Domain,South,Activewear,187.57,220.67,33.10,127.89,59.68,2,0,93.78,0.00
O1946,2026-02-08,Philadelphia Center,East,Activewear,174.81,174.81,0.00,99.45,75.36,2,0,87.41,0.00
O1947,2026-02-05,Bellevue Square,West,Knitwear,271.29,285.57,14.28,157.17,114.12,3,0,90.43,0.00
O1948,2026-02-20,Seattle Downtown,West,Accessories,198.65,209.11,10.46,97.39,101.26,3,0,66.22,0.00
O1949,2026-04-19,Los Angeles Grove,West,Footwear,223.58,235.35,11.77,143.32,80.26,3,1,74.53,0.33
O1950,2026-03-04,Bellevue Square,West,Dresses,493.95,519.95,26.00,264.68,229.27,4,0,123.49,0.00
O1951,2026-05-30,Minneapolis Mall,Midwest,Beauty,70.59,70.59,0.00,38.03,32.56,1,0,70.59,0.00
O1952,2026-04-22,Boston Back Bay,East,Knitwear,979.12,1151.91,172.79,655.19,323.93,8,0,122.39,0.00
O1953,2026-05-21,New York Soho,East,Knitwear,602.19,633.88,31.69,400.13,202.06,7,1,86.03,0.14
O1954,2026-05-25,Atlanta Midtown,South,Footwear,137.37,144.60,7.23,91.55,45.82,2,0,68.69,0.00
O1955,2026-02-24,Dallas Uptown,South,Beauty,139.31,146.64,7.33,77.18,62.13,5,0,27.86,0.00
O1956,2026-04-28,Miami Brickell,South,Knitwear,368.95,409.95,41.00,222.98,145.97,3,0,122.98,0.00
O1957,2026-06-16,Los Angeles Grove,West,Activewear,83.91,93.23,9.32,42.30,41.61,2,1,41.95,0.50
O1958,2026-02-28,Detroit Midtown,Midwest,Dresses,563.87,563.87,0.00,294.41,269.46,5,2,112.77,0.40
O1959,2026-03-26,Atlanta Midtown,South,Beauty,401.71,401.71,0.00,171.00,230.71,5,0,80.34,0.00
O1960,2026-02-21,Philadelphia Center,East,Footwear,359.61,359.61,0.00,241.60,118.01,4,0,89.90,0.00
O1961,2026-06-10,Atlanta Midtown,South,Knitwear,346.51,346.51,0.00,199.73,146.78,5,1,69.30,0.20
O1962,2026-03-18,Detroit Midtown,Midwest,Knitwear,245.17,288.43,43.26,144.38,100.79,5,2,49.03,0.40
O1963,2026-02-04,Boston Back Bay,East,Denim,227.07,267.14,40.07,155.60,71.47,4,1,56.77,0.25
O1964,2026-05-02,Austin Domain,South,Knitwear,449.24,449.24,0.00,259.25,189.99,5,2,89.85,0.40
O1965,2026-04-14,Seattle Downtown,West,Dresses,249.74,312.17,62.43,187.77,61.97,2,0,124.87,0.00
O1966,2026-04-16,Atlanta Midtown,South,Denim,392.44,413.09,20.65,219.11,173.33,5,0,78.49,0.00
O1967,2026-05-28,Philadelphia Center,East,Beauty,354.78,417.39,62.61,201.05,153.73,6,0,59.13,0.00
O1968,2026-03-14,Minneapolis Mall,Midwest,Outerwear,644.17,644.17,0.00,419.85,224.32,4,0,161.04,0.00
O1969,2026-04-08,Philadelphia Center,East,Denim,61.26,68.07,6.81,39.05,22.21,1,0,61.26,0.00
O1970,2026-06-19,Austin Domain,South,Footwear,428.71,476.34,47.63,307.53,121.18,6,2,71.45,0.33
O1971,2026-02-19,San Francisco Union,West,Accessories,308.48,342.76,34.28,155.87,152.61,5,0,61.70,0.00
O1972,2026-01-17,Dallas Uptown,South,Beauty,422.97,445.23,22.26,237.99,184.98,6,0,70.50,0.00
O1973,2026-04-10,Chicago Loop,Midwest,Footwear,418.39,418.39,0.00,282.13,136.26,4,0,104.60,0.00
O1974,2026-04-11,Philadelphia Center,East,Denim,108.64,114.36,5.72,67.46,41.18,1,0,108.64,0.00
O1975,2026-02-19,Atlanta Midtown,South,Knitwear,510.96,638.70,127.74,412.33,98.63,6,1,85.16,0.17
O1976,2026-01-22,San Francisco Union,West,Knitwear,202.74,202.74,0.00,112.49,90.25,3,0,67.58,0.00
O1977,2026-05-08,Chicago Loop,Midwest,Activewear,301.84,317.73,15.89,160.68,141.16,4,0,75.46,0.00
O1978,2026-03-12,New York Soho,East,Knitwear,56.97,59.97,3.00,33.43,23.54,1,0,56.97,0.00
O1979,2026-03-16,Boston Back Bay,East,Accessories,173.78,182.93,9.15,84.79,88.99,5,0,34.76,0.00
O1980,2026-03-17,Philadelphia Center,East,Beauty,64.70,76.12,11.42,31.53,33.17,1,0,64.70,0.00
O1981,2026-05-12,Detroit Midtown,Midwest,Outerwear,698.99,822.34,123.35,541.73,157.26,5,1,139.80,0.20
