shipment_id,ship_date,warehouse,region,carrier,product_category,order_volume,shipped_units,on_time_shipments,late_shipments,average_delivery_days,delivery_cost,fulfillment_cost,damage_rate,stockout_rate
S2283,2026-03-27,Columbus FC,Midwest,Carrier C,Beauty,1119,1064,976,88,2.7,8577.66,6496.10,0.010,0.014
S2284,2026-04-27,Seattle FC,West,Carrier A,Fashion,806,765,733,32,2.1,6283.22,6706.02,0.014,0.038
S2285,2026-06-27,Minneapolis FC,Midwest,Carrier A,Home Goods,1147,1095,984,111,2.8,7153.19,10196.78,0.022,0.044
S2286,2026-01-03,Phoenix FC,West,Carrier B,Grocery,1536,1511,1355,156,3.6,9494.71,11844.99,0.030,0.026
S2287,2026-05-24,Minneapolis FC,Midwest,Carrier D,Home Goods,1023,972,936,36,2.5,6171.84,10579.25,0.024,0.020
S2288,2026-06-03,Miami FC,South,Carrier A,Sports,1653,1583,1467,116,2.1,12957.12,16064.88,0.016,0.041
S2289,2026-04-20,Charlotte FC,South,Carrier D,Sports,1143,1076,1005,71,2.1,8810.02,11687.02,0.021,0.039
S2290,2026-04-09,Los Angeles FC,West,Carrier B,Home Goods,1269,1211,1075,136,3.0,9963.37,9839.70,0.022,0.021
S2291,2026-02-28,Miami FC,South,Carrier B,Home Goods,860,832,702,130,2.7,7039.23,8621.68,0.027,0.041
S2292,2026-06-20,Phoenix FC,West,Carrier D,Sports,1236,1226,1174,52,2.2,8145.14,9032.82,0.018,0.034
S2293,2026-01-08,Newark FC,East,Carrier D,Home Goods,1593,1512,1391,121,2.5,12582.41,14148.15,0.017,0.044
S2294,2026-02-24,Charlotte FC,South,Carrier A,Electronics,1751,1703,1635,68,2.6,13160.99,14485.78,0.018,0.026
S2295,2026-04-20,Denver FC,West,Carrier C,Grocery,1179,1177,1100,77,3.1,7767.83,9166.00,0.014,0.032
S2296,2026-02-06,Columbus FC,Midwest,Carrier C,Sports,1043,1003,887,116,3.1,7778.17,7077.71,0.019,0.022
S2297,2026-02-01,Columbus FC,Midwest,Carrier B,Fashion,1795,1719,1580,139,3.3,11931.12,16985.41,0.015,0.046
S2298,2026-01-26,Newark FC,East,Carrier A,Home Goods,1491,1424,1324,100,2.6,8703.84,14819.27,0.022,0.049
S2299,2026-05-24,Charlotte FC,South,Carrier C,Toys,1257,1228,1123,105,3.2,12064.22,10639.09,0.008,0.028
S2300,2026-05-22,Boston FC,East,Carrier D,Toys,1217,1186,1124,62,2.1,7884.79,9067.49,0.014,0.051
S2301,2026-02-10,Seattle FC,West,Carrier B,Grocery,1868,1806,1602,204,3.5,13567.01,13476.00,0.019,0.042
S2302,2026-03-17,Miami FC,South,Carrier B,Fashion,1726,1725,1598,127,2.8,11068.73,13307.50,0.015,0.045
S2303,2026-05-05,Newark FC,East,Carrier A,Home Goods,864,821,745,76,3.0,5422.19,8901.09,0.016,0.023
S2304,2026-05-02,Charlotte FC,South,Carrier A,Fashion,1075,1042,959,83,2.3,8234.40,7644.72,0.013,0.022
S2305,2026-01-13,Dallas FC,South,Carrier B,Home Goods,1594,1578,1365,213,3.4,8009.94,13825.38,0.014,0.030
S2306,2026-05-26,Chicago FC,Midwest,Carrier C,Electronics,1953,1875,1642,233,2.7,10885.73,15925.75,0.011,0.021
S2307,2026-03-12,Chicago FC,Midwest,Carrier C,Fashion,2421,2405,2212,193,3.0,19419.64,23432.46,0.016,0.038
S2308,2026-01-17,Boston FC,East,Carrier D,Fashion,1617,1532,1450,82,2.7,11892.00,11533.89,0.005,0.021
S2309,2026-03-19,Columbus FC,Midwest,Carrier A,Sports,894,852,792,60,2.9,6314.10,6191.98,0.008,0.037
S2310,2026-01-15,Atlanta FC,South,Carrier C,Fashion,1633,1555,1435,120,2.8,9644.23,15535.87,0.006,0.022
S2311,2026-02-19,Atlanta FC,South,Carrier C,Toys,988,985,924,61,2.5,6256.88,8297.87,0.007,0.036
S2312,2026-03-02,Charlotte FC,South,Carrier B,Beauty,1421,1406,1303,103,2.8,10830.37,10181.69,0.008,0.032
S2313,2026-04-21,Dallas FC,South,Carrier D,Toys,742,731,677,54,2.4,7193.96,7105.87,0.010,0.044
S2314,2026-04-04,Phoenix FC,West,Carrier D,Electronics,2724,2632,2443,189,2.7,17635.23,30998.77,0.010,0.030
S2315,2026-03-08,Dallas FC,South,Carrier A,Grocery,2372,2319,2053,266,3.0,14587.49,16423.43,0.017,0.026
S2316,2026-04-08,Columbus FC,Midwest,Carrier A,Toys,710,691,658,33,2.9,4547.59,4673.08,0.011,0.047
S2317,2026-06-20,Chicago FC,Midwest,Carrier A,Fashion,1249,1229,1147,82,2.3,10569.44,8790.67,0.008,0.049
S2318,2026-03-26,Miami FC,South,Carrier A,Sports,973,938,894,44,3.0,6353.91,8534.37,0.017,0.019
S2319,2026-01-25,Charlotte FC,South,Carrier C,Grocery,1798,1785,1544,241,2.3,14455.96,17716.08,0.015,0.049
S2320,2026-02-09,Seattle FC,West,Carrier D,Electronics,1962,1863,1791,72,2.7,16962.75,15402.76,0.012,0.055
S2321,2026-04-11,Charlotte FC,South,Carrier C,Grocery,2570,2566,2213,353,3.0,14861.35,21459.35,0.022,0.050
S2322,2026-06-15,Boston FC,East,Carrier D,Fashion,2126,2069,1925,144,1.9,12831.50,16445.42,0.010,0.027
S2323,2026-02-06,Minneapolis FC,Midwest,Carrier C,Electronics,2027,2010,1829,181,2.9,17552.08,22405.39,0.016,0.028
S2324,2026-03-15,Los Angeles FC,West,Carrier C,Beauty,893,867,763,104,2.5,5557.55,5719.10,0.012,0.013
S2325,2026-04-07,Dallas FC,South,Carrier C,Toys,1025,1005,878,127,3.1,8589.93,9590.96,0.012,0.048
S2326,2026-01-27,Minneapolis FC,Midwest,Carrier A,Beauty,773,732,653,79,2.6,5176.29,5496.30,0.011,0.022
S2327,2026-06-12,Minneapolis FC,Midwest,Carrier B,Beauty,1147,1089,952,137,3.5,8101.52,10304.97,0.007,0.020
S2328,2026-01-18,Seattle FC,West,Carrier D,Grocery,2373,2319,2071,248,1.9,16558.83,22793.50,0.016,0.034
S2329,2026-01-17,Minneapolis FC,Midwest,Carrier B,Electronics,1337,1324,1222,102,3.1,9623.23,15314.16,0.014,0.041
S2330,2026-06-09,Philadelphia FC,East,Carrier A,Fashion,2299,2239,2066,173,2.6,14132.33,21773.97,0.013,0.021
S2331,2026-02-28,Miami FC,South,Carrier A,Fashion,1993,1968,1856,112,2.7,13240.14,19511.37,0.006,0.020
S2332,2026-04-28,Minneapolis FC,Midwest,Carrier B,Grocery,2325,2256,2048,208,3.0,14346.32,22486.74,0.022,0.071
S2333,2026-01-02,Los Angeles FC,West,Carrier D,Home Goods,612,577,534,43,2.3,3843.55,5898.82,0.021,0.044
S2334,2026-05-27,Columbus FC,Midwest,Carrier B,Home Goods,902,850,782,68,2.9,4376.90,8684.19,0.020,0.021
S2335,2026-05-13,Charlotte FC,South,Carrier B,Home Goods,814,787,706,81,3.4,5424.18,6316.53,0.019,0.053
S2336,2026-04-18,Minneapolis FC,Midwest,Carrier A,Beauty,1428,1397,1277,120,2.5,9134.92,13133.68,0.013,0.014
S2337,2026-05-07,Los Angeles FC,West,Carrier D,Toys,719,695,641,54,2.2,5757.84,5665.49,0.011,0.050
S2338,2026-06-10,Columbus FC,Midwest,Carrier A,Toys,1426,1346,1254,92,2.6,11652.79,12682.31,0.015,0.022
S2339,2026-03-03,Atlanta FC,South,Carrier B,Grocery,1005,997,853,144,2.9,6360.44,9201.97,0.025,0.051
S2340,2026-04-16,Columbus FC,Midwest,Carrier A,Beauty,1294,1257,1166,91,2.8,6390.01,9797.22,0.005,0.040
S2341,2026-05-22,Charlotte FC,South,Carrier B,Beauty,1436,1384,1243,141,3.7,7545.89,9471.91,0.014,0.028
S2342,2026-03-09,Minneapolis FC,Midwest,Carrier A,Home Goods,741,720,651,69,2.2,5069.77,7109.58,0.026,0.058
S2343,2026-05-03,Newark FC,East,Carrier B,Toys,854,811,694,117,3.6,6301.44,5927.00,0.016,0.022
S2344,2026-04-03,Boston FC,East,Carrier A,Toys,702,661,607,54,3.0,4757.47,5447.38,0.009,0.045
S2345,2026-02-25,Dallas FC,South,Carrier D,Electronics,870,827,786,41,2.3,7966.65,6898.88,0.017,0.021
S2346,2026-03-29,Seattle FC,West,Carrier C,Toys,1020,995,897,98,3.2,7834.78,7188.33,0.011,0.028
S2347,2026-04-17,Miami FC,South,Carrier A,Grocery,1686,1604,1420,184,2.1,10462.56,11143.41,0.030,0.063
S2348,2026-01-10,Philadelphia FC,East,Carrier C,Beauty,1204,1170,1021,149,2.3,9054.64,10545.32,0.009,0.019
S2349,2026-01-17,Miami FC,South,Carrier B,Beauty,797,783,701,82,3.7,6955.98,5710.33,0.013,0.014
S2350,2026-04-20,Seattle FC,West,Carrier B,Beauty,1477,1450,1309,141,3.7,9575.80,8385.66,0.009,0.044
S2351,2026-02-03,Los Angeles FC,West,Carrier C,Fashion,2069,1995,1863,132,2.9,13256.17,16898.51,0.005,0.038
S2352,2026-06-15,Newark FC,East,Carrier C,Grocery,1745,1683,1462,221,2.9,14032.80,12741.41,0.020,0.068
S2353,2026-02-08,Philadelphia FC,East,Carrier B,Sports,1702,1619,1364,255,3.5,13071.11,12326.44,0.020,0.043
S2354,2026-04-23,Dallas FC,South,Carrier B,Grocery,1115,1114,925,189,2.9,7005.63,8170.33,0.019,0.032
S2355,2026-05-26,Newark FC,East,Carrier A,Electronics,1691,1638,1490,148,2.7,12884.32,19176.98,0.008,0.029
S2356,2026-01-02,Atlanta FC,South,Carrier A,Electronics,1909,1896,1709,187,2.5,11648.70,17413.71,0.007,0.046
S2357,2026-03-18,Minneapolis FC,Midwest,Carrier B,Sports,1586,1563,1389,174,2.9,10082.45,17376.92,0.014,0.025
S2358,2026-01-31,Seattle FC,West,Carrier D,Home Goods,1594,1515,1411,104,2.5,13043.52,15527.59,0.023,0.022
S2359,2026-04-11,Newark FC,East,Carrier C,Sports,1245,1207,1123,84,2.7,8591.34,12120.23,0.013,0.047
S2360,2026-01-23,Charlotte FC,South,Carrier B,Electronics,874,840,727,113,2.9,5697.44,7794.27,0.016,0.052
S2361,2026-02-22,Dallas FC,South,Carrier B,Electronics,1035,979,845,134,3.7,5990.41,8558.99,0.017,0.054
S2362,2026-01-09,Newark FC,East,Carrier B,Grocery,2350,2269,1855,414,3.1,16002.50,16632.00,0.023,0.041
S2363,2026-01-28,Boston FC,East,Carrier A,Sports,1702,1663,1541,122,2.8,12554.20,11806.89,0.019,0.037
S2364,2026-04-26,Atlanta FC,South,Carrier B,Beauty,1213,1166,990,176,3.2,8061.19,9831.20,0.006,0.037
S2365,2026-01-10,Phoenix FC,West,Carrier B,Home Goods,1724,1661,1508,153,2.9,10138.24,16193.84,0.028,0.046
S2366,2026-06-09,Newark FC,East,Carrier D,Grocery,1062,1048,997,51,2.8,9694.80,9582.20,0.028,0.050
S2367,2026-04-21,Phoenix FC,West,Carrier D,Grocery,2511,2426,2337,89,2.2,16419.95,19038.11,0.025,0.047
S2368,2026-05-07,Newark FC,East,Carrier C,Grocery,1195,1134,978,156,3.1,9324.58,11004.45,0.014,0.044
S2369,2026-01-05,Boston FC,East,Carrier D,Toys,1375,1330,1282,48,2.2,9056.87,10847.90,0.008,0.049
S2370,2026-05-14,Los Angeles FC,West,Carrier D,Beauty,924,914,860,54,2.1,7418.74,8408.41,0.011,0.016
S2371,2026-04-07,Miami FC,South,Carrier A,Home Goods,1649,1636,1517,119,2.2,12370.00,17845.61,0.019,0.039
S2372,2026-06-15,Newark FC,East,Carrier C,Grocery,2144,2031,1714,317,2.8,20210.97,13713.52,0.020,0.053
S2373,2026-05-06,Denver FC,West,Carrier A,Grocery,2383,2270,2061,209,2.3,11957.18,21920.76,0.015,0.069
S2374,2026-01-17,Phoenix FC,West,Carrier A,Grocery,2382,2340,2149,191,2.7,17327.37,21596.26,0.028,0.079
S2375,2026-02-10,Miami FC,South,Carrier D,Home Goods,1463,1446,1317,129,2.0,13752.31,13085.13,0.010,0.030
S2376,2026-06-18,Los Angeles FC,West,Carrier B,Fashion,1080,1054,955,99,3.0,7576.03,9897.19,0.015,0.029
S2377,2026-04-22,Boston FC,East,Carrier D,Beauty,765,751,698,53,2.3,5161.22,4884.32,0.014,0.020
S2378,2026-04-13,Newark FC,East,Carrier A,Beauty,902,850,807,43,2.7,6456.73,5809.07,0.006,0.036
S2379,2026-06-03,Philadelphia FC,East,Carrier D,Electronics,2575,2543,2465,78,2.4,18694.89,23789.47,0.013,0.046
S2380,2026-06-14,Columbus FC,Midwest,Carrier A,Home Goods,1417,1389,1320,69,2.3,8693.56,12047.70,0.023,0.045
S2381,2026-04-18,Denver FC,West,Carrier B,Home Goods,620,600,544,56,3.1,3532.08,6300.64,0.017,0.048
S2382,2026-03-27,Denver FC,West,Carrier D,Sports,1868,1784,1693,91,2.3,17256.34,14203.18,0.008,0.040
S2383,2026-03-26,Phoenix FC,West,Carrier A,Toys,1321,1300,1211,89,2.9,8901.54,10246.15,0.010,0.023
S2384,2026-05-18,Newark FC,East,Carrier A,Toys,1564,1548,1452,96,2.9,12743.23,15105.19,0.006,0.030
S2385,2026-05-28,Miami FC,South,Carrier C,Fashion,1570,1557,1408,149,2.4,9645.06,12858.92,0.007,0.025
S2386,2026-02-20,Seattle FC,West,Carrier C,Sports,1470,1447,1366,81,3.3,13450.85,10456.57,0.017,0.042
S2387,2026-03-26,Los Angeles FC,West,Carrier D,Toys,1414,1379,1325,54,2.2,12922.08,12992.46,0.016,0.022
S2388,2026-03-19,Charlotte FC,South,Carrier A,Sports,1720,1621,1487,134,3.0,12733.29,18108.56,0.013,0.028
S2389,2026-01-30,Minneapolis FC,Midwest,Carrier B,Toys,707,674,586,88,3.3,4725.57,6570.55,0.008,0.024
S2390,2026-05-05,Chicago FC,Midwest,Carrier D,Beauty,512,489,448,41,2.6,4143.92,3979.33,0.006,0.032
S2391,2026-01-14,Dallas FC,South,Carrier A,Grocery,1939,1839,1638,201,2.7,14166.72,15834.88,0.014,0.035
S2392,2026-06-02,Seattle FC,West,Carrier B,Electronics,870,866,801,65,3.1,7034.92,7721.83,0.010,0.041
S2393,2026-02-12,Newark FC,East,Carrier C,Electronics,1568,1539,1345,194,2.3,10803.78,14850.83,0.015,0.046
S2394,2026-02-08,Philadelphia FC,East,Carrier A,Toys,1604,1584,1514,70,2.9,12545.05,9677.43,0.011,0.024
S2395,2026-03-27,Miami FC,South,Carrier A,Sports,1406,1343,1276,67,3.0,10774.68,9951.73,0.012,0.048
S2396,2026-05-14,Dallas FC,South,Carrier C,Home Goods,1697,1624,1487,137,3.2,14045.39,15694.37,0.023,0.030
S2397,2026-04-08,Minneapolis FC,Midwest,Carrier C,Home Goods,656,651,568,83,3.0,6253.70,6554.25,0.017,0.060
S2398,2026-02-07,Philadelphia FC,East,Carrier B,Beauty,1334,1262,1160,102,2.9,8603.68,8990.60,0.006,0.026
S2399,2026-03-23,Seattle FC,West,Carrier B,Grocery,1652,1606,1331,275,3.5,12945.89,15596.68,0.022,0.070
S2400,2026-05-06,Los Angeles FC,West,Carrier D,Fashion,877,842,810,32,2.5,8217.47,8465.19,0.014,0.037
S2401,2026-01-24,Seattle FC,West,Carrier A,Toys,1991,1987,1883,104,2.7,13109.08,17836.76,0.016,0.034
S2402,2026-03-25,Denver FC,West,Carrier D,Electronics,1254,1194,1140,54,2.4,8059.54,13364.56,0.018,0.041
S2403,2026-01-13,Minneapolis FC,Midwest,Carrier D,Electronics,1716,1683,1588,95,1.9,16164.57,16060.77,0.018,0.025
S2404,2026-04-17,Columbus FC,Midwest,Carrier C,Beauty,816,808,723,85,2.4,5445.44,6093.06,0.008,0.039
S2405,2026-03-28,Philadelphia FC,East,Carrier A,Grocery,1145,1114,986,128,2.6,6435.89,8498.91,0.032,0.070
S2406,2026-02-04,Miami FC,South,Carrier D,Sports,1346,1269,1224,45,2.7,9473.85,9074.13,0.011,0.047
S2407,2026-05-04,Los Angeles FC,West,Carrier C,Beauty,1447,1417,1262,155,2.9,12912.27,11941.40,0.008,0.022
S2408,2026-06-19,Seattle FC,West,Carrier A,Grocery,1393,1384,1254,130,2.3,12036.31,10362.32,0.015,0.071
S2409,2026-03-08,Charlotte FC,South,Carrier A,Home Goods,1015,1002,956,46,2.8,5183.41,8332.99,0.021,0.034
S2410,2026-05-17,Charlotte FC,South,Carrier A,Fashion,1264,1261,1154,107,2.4,8136.78,11494.67,0.008,0.028
S2411,2026-05-23,Miami FC,South,Carrier B,Beauty,1480,1441,1229,212,3.5,8870.70,9107.20,0.013,0.034
S2412,2026-01-21,Denver FC,West,Carrier C,Toys,680,644,591,53,3.1,4656.59,3984.48,0.019,0.029
S2413,2026-01-07,Newark FC,East,Carrier B,Sports,1357,1336,1194,142,3.2,8606.55,11667.72,0.020,0.024
S2414,2026-03-05,Los Angeles FC,West,Carrier C,Beauty,1438,1354,1224,130,2.9,9048.27,12112.02,0.005,0.028
S2415,2026-02-19,Phoenix FC,West,Carrier C,Fashion,1678,1601,1431,170,3.1,15041.30,11504.01,0.006,0.042
S2416,2026-04-21,Boston FC,East,Carrier B,Sports,1881,1815,1594,221,3.2,14647.52,17769.55,0.013,0.026
S2417,2026-05-26,Seattle FC,West,Carrier B,Toys,1652,1606,1358,248,3.2,9552.95,10494.70,0.006,0.047
S2418,2026-04-26,Philadelphia FC,East,Carrier C,Beauty,808,782,698,84,2.3,7357.99,4728.60,0.008,0.029
S2419,2026-01-08,Atlanta FC,South,Carrier A,Beauty,1476,1401,1269,132,3.0,7912.83,8780.55,0.013,0.022
S2420,2026-03-04,Philadelphia FC,East,Carrier C,Electronics,982,939,867,72,2.7,6314.61,9645.97,0.016,0.036
S2421,2026-01-03,Minneapolis FC,Midwest,Carrier B,Toys,1513,1429,1316,113,3.4,10113.33,12210.02,0.013,0.049
S2422,2026-02-19,Los Angeles FC,West,Carrier C,Fashion,1866,1772,1603,169,2.4,13336.11,12424.66,0.008,0.015
S2423,2026-05-29,Newark FC,East,Carrier A,Toys,1691,1612,1500,112,2.8,10624.62,10138.52,0.011,0.021
S2424,2026-04-30,Philadelphia FC,East,Carrier C,Toys,1129,1064,1006,58,2.6,9403.11,10323.67,0.015,0.023
S2425,2026-05-30,Newark FC,East,Carrier D,Fashion,1180,1140,1086,54,2.1,10391.17,11436.13,0.015,0.023
S2426,2026-05-04,Minneapolis FC,Midwest,Carrier B,Fashion,1669,1664,1460,204,2.9,9891.54,13280.13,0.013,0.032
S2427,2026-06-13,Dallas FC,South,Carrier B,Home Goods,1442,1360,1230,130,3.0,7775.60,11910.59,0.015,0.047
S2428,2026-03-24,Los Angeles FC,West,Carrier D,Electronics,1402,1397,1281,116,2.1,14234.25,14470.47,0.015,0.049
S2429,2026-03-10,Chicago FC,Midwest,Carrier A,Home Goods,1566,1559,1467,92,2.7,12997.83,14720.13,0.014,0.044
S2430,2026-01-18,Boston FC,East,Carrier A,Electronics,1156,1142,1031,111,2.2,6748.69,9987.26,0.016,0.046
S2431,2026-02-05,Phoenix FC,West,Carrier D,Beauty,865,852,798,54,2.0,7640.39,5190.40,0.010,0.032
S2432,2026-01-25,Columbus FC,Midwest,Carrier B,Home Goods,893,889,816,73,3.3,4320.85,8050.79,0.024,0.050
S2433,2026-01-03,Minneapolis FC,Midwest,Carrier D,Electronics,1429,1368,1305,63,2.0,12195.48,11234.42,0.013,0.032
S2434,2026-06-17,Miami FC,South,Carrier C,Grocery,1058,1007,920,87,2.5,7076.20,7165.23,0.026,0.037
S2435,2026-03-31,Dallas FC,South,Carrier D,Grocery,1447,1387,1246,141,2.7,9783.28,10511.15,0.024,0.054
S2436,2026-02-08,Seattle FC,West,Carrier D,Home Goods,1354,1279,1227,52,2.4,12738.08,13619.58,0.013,0.044
S2437,2026-02-03,Atlanta FC,South,Carrier B,Home Goods,681,666,595,71,3.2,3911.05,6834.62,0.019,0.023
S2438,2026-05-21,Boston FC,East,Carrier A,Electronics,1614,1605,1484,121,2.2,12538.96,16130.90,0.013,0.026
S2439,2026-03-27,Phoenix FC,West,Carrier D,Grocery,1934,1913,1734,179,1.9,15576.50,18478.72,0.035,0.047
S2440,2026-02-18,Charlotte FC,South,Carrier A,Toys,1534,1517,1410,107,2.8,13500.38,12303.97,0.007,0.033
S2441,2026-04-14,Phoenix FC,West,Carrier C,Toys,1306,1234,1154,80,2.6,11680.60,8327.65,0.015,0.054
S2442,2026-05-19,Minneapolis FC,Midwest,Carrier D,Electronics,1150,1110,1052,58,2.4,8790.08,10251.68,0.009,0.050
S2443,2026-06-12,Boston FC,East,Carrier D,Beauty,800,787,751,36,2.3,6211.51,6602.49,0.009,0.039
S2444,2026-02-19,Chicago FC,Midwest,Carrier A,Grocery,1648,1577,1405,172,2.2,14614.79,11904.34,0.015,0.043
S2445,2026-01-17,Newark FC,East,Carrier B,Grocery,2182,2177,1939,238,3.1,17877.23,15089.51,0.025,0.063
S2446,2026-05-02,Charlotte FC,South,Carrier B,Toys,1668,1664,1477,187,3.7,10598.52,15569.62,0.008,0.042
S2447,2026-04-14,Philadelphia FC,East,Carrier B,Toys,1329,1299,1149,150,3.1,8851.02,12620.68,0.009,0.041
S2448,2026-06-25,Seattle FC,West,Carrier C,Grocery,2168,2068,1867,201,3.0,18513.03,18576.25,0.019,0.049
S2449,2026-06-01,Philadelphia FC,East,Carrier A,Toys,1151,1114,996,118,2.6,5999.66,9514.40,0.015,0.042
S2450,2026-03-01,Atlanta FC,South,Carrier A,Sports,822,816,768,48,2.6,4915.21,5769.33,0.012,0.045
S2451,2026-02-22,Chicago FC,Midwest,Carrier D,Toys,1653,1583,1456,127,1.9,13481.14,13648.69,0.007,0.035
S2452,2026-02-01,Philadelphia FC,East,Carrier C,Grocery,1864,1847,1687,160,2.9,12082.46,15658.91,0.021,0.033
S2453,2026-01-26,Seattle FC,West,Carrier C,Grocery,1483,1404,1192,212,2.7,8693.69,9805.49,0.031,0.062
S2454,2026-02-15,Phoenix FC,West,Carrier D,Beauty,1335,1266,1166,100,2.1,7972.93,10315.47,0.011,0.016
S2455,2026-02-20,Minneapolis FC,Midwest,Carrier C,Electronics,807,774,727,47,2.9,5099.52,8093.07,0.008,0.019
S2456,2026-01-09,Atlanta FC,South,Carrier D,Toys,1683,1650,1519,131,2.0,14455.79,15794.09,0.009,0.036
S2457,2026-05-08,Philadelphia FC,East,Carrier B,Toys,685,660,599,61,3.5,4863.85,4213.29,0.015,0.031
S2458,2026-05-18,Boston FC,East,Carrier D,Grocery,2259,2237,2140,97,2.6,23352.34,20890.81,0.013,0.064
S2459,2026-06-22,Minneapolis FC,Midwest,Carrier B,Toys,1311,1302,1202,100,2.8,11182.02,11408.46,0.011,0.055
S2460,2026-03-14,Chicago FC,Midwest,Carrier A,Sports,763,755,721,34,2.9,4335.40,8093.30,0.021,0.038
S2461,2026-03-12,Denver FC,West,Carrier B,Home Goods,1364,1336,1152,184,2.9,10533.43,13201.52,0.019,0.057
S2462,2026-03-12,Los Angeles FC,West,Carrier A,Toys,877,843,784,59,2.5,5405.50,5274.42,0.010,0.022
S2463,2026-06-23,Denver FC,West,Carrier C,Electronics,1186,1179,1085,94,2.4,11357.72,14058.86,0.015,0.032
S2464,2026-05-09,Dallas FC,South,Carrier C,Fashion,1600,1528,1444,84,2.4,10405.29,12512.33,0.016,0.026
S2465,2026-04-29,Miami FC,South,Carrier C,Home Goods,605,576,524,52,2.8,5384.86,5940.77,0.013,0.029
S2466,2026-04-08,Boston FC,East,Carrier B,Toys,1453,1367,1204,163,3.6,7980.12,8963.39,0.016,0.020
S2467,2026-03-23,Seattle FC,West,Carrier A,Home Goods,1625,1536,1458,78,2.4,14261.46,16876.23,0.015,0.043
S2468,2026-05-10,Denver FC,West,Carrier A,Sports,1617,1521,1450,71,2.2,13589.93,12760.00,0.021,0.046
S2469,2026-01-17,Phoenix FC,West,Carrier B,Sports,917,864,752,112,3.4,4684.90,8797.90,0.010,0.037
S2470,2026-04-18,Miami FC,South,Carrier D,Fashion,2242,2166,2098,68,2.1,14653.65,21131.80,0.013,0.049
S2471,2026-03-02,Newark FC,East,Carrier C,Grocery,1650,1581,1489,92,2.6,10085.46,12460.72,0.019,0.048
S2472,2026-03-02,Chicago FC,Midwest,Carrier D,Fashion,1112,1062,1006,56,2.2,8307.14,9714.17,0.009,0.034
S2473,2026-05-31,Minneapolis FC,Midwest,Carrier D,Electronics,1962,1958,1826,132,2.2,11843.22,16836.60,0.008,0.048
S2474,2026-01-06,Chicago FC,Midwest,Carrier B,Fashion,1028,987,912,75,3.5,5211.44,9117.09,0.014,0.049
S2475,2026-06-10,Denver FC,West,Carrier B,Toys,924,895,805,90,2.9,7574.09,8314.10,0.015,0.052
S2476,2026-05-02,Newark FC,East,Carrier D,Sports,1129,1074,994,80,2.4,10701.66,8011.98,0.016,0.044
S2477,2026-04-28,Atlanta FC,South,Carrier C,Electronics,1195,1144,1080,64,2.3,10223.51,10774.78,0.011,0.026
S2478,2026-04-29,Miami FC,South,Carrier D,Toys,1245,1231,1160,71,1.9,10760.84,8727.62,0.008,0.043
S2479,2026-06-08,Columbus FC,Midwest,Carrier D,Electronics,1453,1405,1308,97,2.6,12645.63,11503.68,0.010,0.027
S2480,2026-05-28,Boston FC,East,Carrier A,Grocery,1785,1711,1521,190,2.9,9303.06,13657.18,0.022,0.063
S2481,2026-03-06,Los Angeles FC,West,Carrier C,Toys,707,680,612,68,3.3,5357.79,5953.55,0.017,0.025
S2482,2026-01-14,Miami FC,South,Carrier D,Home Goods,1438,1417,1362,55,1.9,10922.91,15245.96,0.025,0.043
S2483,2026-03-08,Boston FC,East,Carrier D,Beauty,1020,967,904,63,2.7,7462.80,6661.77,0.012,0.023
S2484,2026-04-24,Columbus FC,Midwest,Carrier D,Fashion,1635,1587,1529,58,2.6,10339.45,12892.11,0.014,0.039
S2485,2026-06-20,Atlanta FC,South,Carrier B,Electronics,1689,1615,1411,204,3.4,9126.00,17195.10,0.016,0.036
S2486,2026-04-01,Atlanta FC,South,Carrier B,Home Goods,960,913,825,88,3.3,5826.49,7328.09,0.021,0.024
S2487,2026-04-12,Charlotte FC,South,Carrier A,Electronics,1112,1108,1011,97,3.0,8094.04,11469.51,0.009,0.026
S2488,2026-03-08,Columbus FC,Midwest,Carrier C,Sports,1041,999,888,111,3.0,8311.06,8273.44,0.019,0.044
S2489,2026-04-05,Dallas FC,South,Carrier A,Sports,1781,1723,1654,69,2.9,15263.79,16460.31,0.019,0.037
S2490,2026-03-01,Charlotte FC,South,Carrier B,Home Goods,993,967,871,96,3.4,5939.87,8086.45,0.015,0.047
S2491,2026-05-22,Philadelphia FC,East,Carrier B,Sports,1764,1760,1604,156,3.4,13026.49,14139.69,0.018,0.020
S2492,2026-06-11,Philadelphia FC,East,Carrier B,Grocery,2556,2484,2102,382,3.3,16534.89,15514.61,0.034,0.043
S2493,2026-05-05,Atlanta FC,South,Carrier C,Beauty,780,739,644,95,2.5,4082.89,4772.94,0.007,0.013
S2494,2026-03-17,Boston FC,East,Carrier D,Electronics,987,964,880,84,2.7,9826.20,8131.36,0.008,0.029
S2495,2026-04-19,Columbus FC,Midwest,Carrier C,Beauty,719,704,642,62,2.9,5741.46,6490.28,0.012,0.038
